Data,Day_of_Week,Location,Month_Name,O3,Pr,RH,T,VOC
2022-09-05 01:00:00,Monday,COCOMARO,September,28.8,1022.2,79.6,22.5,639.0921
2022-09-05 02:00:00,Monday,COCOMARO,September,43.4,1022.3,82.7,22.2,688.6424
2022-09-05 03:00:00,Monday,COCOMARO,September,28.6,1022.3,80.6,22.2,674.6219
2022-09-05 04:00:00,Monday,COCOMARO,September,30.4,1022.4,81.0,21.8,662.0304
2022-09-05 05:00:00,Monday,COCOMARO,September,18.0,1022.7,78.1,22.8,674.9166
2022-09-05 06:00:00,Monday,COCOMARO,September,18.0,1023.1,71.1,25.2,658.1713
2022-09-05 07:00:00,Monday,COCOMARO,September,22.3,1023.3,62.2,28.4,624.2777
2022-09-05 08:00:00,Monday,COCOMARO,September,49.9,1023.4,50.8,31.2,542.5449
2022-09-05 09:00:00,Monday,COCOMARO,September,84.7,1023.0,40.3,33.2,454.0268
2022-09-05 10:00:00,Monday,COCOMARO,September,120.0,1022.6,34.5,34.5,406.6029
2022-09-05 11:00:00,Monday,COCOMARO,September,141.7,1021.8,33.7,35.0,394.8802
2022-09-05 12:00:00,Monday,COCOMARO,September,136.9,1021.2,32.7,34.9,381.1249
2022-09-05 13:00:00,Monday,COCOMARO,September,109.1,1020.5,29.2,35.4,364.3933
2022-09-05 14:00:00,Monday,COCOMARO,September,159.3,1019.8,30.8,34.1,363.2201
2022-09-05 15:00:00,Monday,COCOMARO,September,128.2,1019.4,32.6,33.7,373.8678
2022-09-05 16:00:00,Monday,COCOMARO,September,132.7,1019.3,38.5,33.0,400.984
2022-09-05 17:00:00,Monday,COCOMARO,September,102.9,1019.4,42.8,30.2,424.464
2022-09-05 18:00:00,Monday,COCOMARO,September,91.8,1019.7,49.9,28.4,446.0724
2022-09-05 19:00:00,Monday,COCOMARO,September,71.5,1019.8,55.3,27.3,475.4769
2022-09-05 20:00:00,Monday,COCOMARO,September,65.8,1019.8,61.1,26.5,515.5759
2022-09-05 21:00:00,Monday,COCOMARO,September,60.9,1020.0,66.2,25.7,544.2475
2022-09-05 22:00:00,Monday,COCOMARO,September,45.8,1020.1,69.5,25.5,585.9421
2022-09-05 23:00:00,Monday,COCOMARO,September,33.4,1019.9,71.9,25.0,615.9082
2022-09-06 00:00:00,Tuesday,COCOMARO,September,27.5,1019.5,74.2,24.7,647.0205
2022-09-06 01:00:00,Tuesday,COCOMARO,September,22.0,1019.5,76.2,24.0,649.472
2022-09-06 02:00:00,Tuesday,COCOMARO,September,21.8,1019.6,79.4,23.3,665.0018
2022-09-06 03:00:00,Tuesday,COCOMARO,September,21.1,1019.5,80.8,22.7,671.6365
2022-09-06 04:00:00,Tuesday,COCOMARO,September,19.7,1019.6,81.1,22.6,680.5411
2022-09-06 05:00:00,Tuesday,COCOMARO,September,5.0,1019.7,79.2,23.3,690.6108
2022-09-06 06:00:00,Tuesday,COCOMARO,September,11.0,1019.8,73.3,25.9,701.4766
2022-09-06 07:00:00,Tuesday,COCOMARO,September,24.5,1019.9,63.6,29.3,673.8493
2022-09-06 08:00:00,Tuesday,COCOMARO,September,46.1,1020.0,52.0,32.1,573.2106
2022-09-06 09:00:00,Tuesday,COCOMARO,September,83.6,1019.7,42.8,34.1,489.7725
2022-09-06 10:00:00,Tuesday,COCOMARO,September,121.4,1018.9,38.2,35.6,444.4574
2022-09-06 11:00:00,Tuesday,COCOMARO,September,131.3,1018.3,32.8,36.4,398.1872
2022-09-06 12:00:00,Tuesday,COCOMARO,September,154.0,1017.6,32.7,36.3,392.2702
2022-09-06 13:00:00,Tuesday,COCOMARO,September,124.0,1016.8,31.4,36.6,384.2689
2022-09-06 14:00:00,Tuesday,COCOMARO,September,177.0,1016.2,33.9,35.5,386.9674
2022-09-06 15:00:00,Tuesday,COCOMARO,September,147.5,1015.8,40.2,33.9,428.3626
2022-09-06 16:00:00,Tuesday,COCOMARO,September,131.0,1015.7,43.2,32.2,435.422
2022-09-06 17:00:00,Tuesday,COCOMARO,September,127.2,1015.8,50.4,30.4,471.2578
2022-09-06 18:00:00,Tuesday,COCOMARO,September,91.1,1016.1,55.1,29.0,494.923
2022-09-06 19:00:00,Tuesday,COCOMARO,September,97.1,1016.1,63.2,27.9,549.5955
2022-09-06 20:00:00,Tuesday,COCOMARO,September,88.7,1016.0,79.0,25.7,676.6087
2022-09-06 21:00:00,Tuesday,COCOMARO,September,37.1,1016.1,81.5,25.9,778.5276
2022-09-06 22:00:00,Tuesday,COCOMARO,September,22.4,1016.0,82.0,26.1,838.6704
2022-09-06 23:00:00,Tuesday,COCOMARO,September,22.9,1015.8,79.6,26.0,817.008
2022-09-07 00:00:00,Wednesday,COCOMARO,September,30.4,1015.6,77.3,26.0,775.3631
2022-09-07 01:00:00,Wednesday,COCOMARO,September,32.6,1015.7,80.1,25.6,798.9715
2022-09-07 02:00:00,Wednesday,COCOMARO,September,32.2,1015.4,82.3,25.3,843.6386
2022-09-07 03:00:00,Wednesday,COCOMARO,September,30.7,1015.1,83.0,25.2,848.9552
2022-09-07 04:00:00,Wednesday,COCOMARO,September,20.3,1015.4,84.2,24.8,867.142
2022-09-07 05:00:00,Wednesday,COCOMARO,September,9.8,1015.8,83.2,25.1,867.7602
2022-09-07 06:00:00,Wednesday,COCOMARO,September,0.0,1016.1,76.3,26.6,813.7819
2022-09-07 07:00:00,Wednesday,COCOMARO,September,0.0,1016.3,63.6,29.4,693.2457
2022-09-07 08:00:00,Wednesday,COCOMARO,September,33.9,1016.6,57.1,31.4,628.5004
2022-09-07 09:00:00,Wednesday,COCOMARO,September,61.9,1016.4,51.8,33.1,587.2459
2022-09-07 10:00:00,Wednesday,COCOMARO,September,75.2,1015.6,41.3,34.8,489.1429
2022-09-07 11:00:00,Wednesday,COCOMARO,September,126.4,1015.1,36.1,35.2,425.8173
2022-09-07 12:00:00,Wednesday,COCOMARO,September,136.8,1014.7,34.4,35.2,406.322
2022-09-07 13:00:00,Wednesday,COCOMARO,September,155.3,1014.4,36.5,35.4,416.3699
2022-09-07 14:00:00,Wednesday,COCOMARO,September,160.4,1014.1,46.2,33.5,479.5525
2022-09-07 15:00:00,Wednesday,COCOMARO,September,121.1,1013.7,49.8,32.4,505.5028
2022-09-07 16:00:00,Wednesday,COCOMARO,September,100.2,1013.7,52.2,31.2,520.5385
2022-09-07 17:00:00,Wednesday,COCOMARO,September,105.4,1013.7,51.2,30.2,492.7022
2022-09-07 18:00:00,Wednesday,COCOMARO,September,115.0,1014.2,56.1,29.0,513.4855
2022-09-07 19:00:00,Wednesday,COCOMARO,September,87.7,1014.2,60.5,28.6,555.6901
2022-09-07 20:00:00,Wednesday,COCOMARO,September,69.2,1014.1,63.8,28.0,584.9324
2022-09-07 21:00:00,Wednesday,COCOMARO,September,59.5,1013.8,68.4,27.1,620.0216
2022-09-07 22:00:00,Wednesday,COCOMARO,September,55.9,1013.4,71.5,26.3,649.9921
2022-09-07 23:00:00,Wednesday,COCOMARO,September,51.1,1013.2,74.7,25.7,680.0083
2022-09-08 00:00:00,Thursday,COCOMARO,September,47.0,1012.7,78.2,25.3,731.668
2022-09-08 01:00:00,Thursday,COCOMARO,September,44.5,1012.2,79.0,25.3,760.614
2022-09-08 02:00:00,Thursday,COCOMARO,September,38.8,1011.7,81.1,25.1,790.0607
2022-09-08 03:00:00,Thursday,COCOMARO,September,33.7,1011.1,83.3,24.8,822.9195
2022-09-08 04:00:00,Thursday,COCOMARO,September,19.2,1010.8,84.7,24.9,878.7216
2022-09-08 05:00:00,Thursday,COCOMARO,September,6.3,1010.8,81.4,25.3,840.5027
2022-09-08 06:00:00,Thursday,COCOMARO,September,3.7,1010.2,77.0,26.3,810.5508
2022-09-08 07:00:00,Thursday,COCOMARO,September,0.0,1010.2,67.2,28.3,712.8666
2022-09-08 08:00:00,Thursday,COCOMARO,September,4.4,1010.7,56.1,29.8,584.4608
2022-09-08 09:00:00,Thursday,COCOMARO,September,39.0,1010.8,41.4,33.6,468.493
2022-09-08 10:00:00,Thursday,COCOMARO,September,89.4,1010.6,43.9,33.7,482.922
2022-09-08 11:00:00,Thursday,COCOMARO,September,85.4,1010.0,36.9,35.7,426.524
2022-09-08 12:00:00,Thursday,COCOMARO,September,99.6,1009.7,33.1,36.0,392.2486
2022-09-08 13:00:00,Thursday,COCOMARO,September,117.1,1009.5,31.1,36.5,376.7915
2022-09-08 14:00:00,Thursday,COCOMARO,September,177.8,1009.3,40.2,34.3,418.8622
2022-09-08 15:00:00,Thursday,COCOMARO,September,161.9,1009.6,60.1,30.1,546.6113
2022-09-08 16:00:00,Thursday,COCOMARO,September,95.9,1010.6,65.6,27.0,563.9446
2022-09-08 17:00:00,Thursday,COCOMARO,September,108.9,1011.0,77.7,23.4,599.3294
2022-09-08 18:00:00,Thursday,COCOMARO,September,47.4,1011.3,79.4,23.6,664.673
2022-09-08 19:00:00,Thursday,COCOMARO,September,39.0,1011.9,79.8,23.2,654.9006
2022-09-08 20:00:00,Thursday,COCOMARO,September,24.5,1012.2,80.1,23.2,676.7698
2022-09-08 21:00:00,Thursday,COCOMARO,September,16.8,1012.0,80.3,23.2,680.5553
2022-09-08 22:00:00,Thursday,COCOMARO,September,23.9,1012.1,82.4,22.7,693.783
2022-09-08 23:00:00,Thursday,COCOMARO,September,26.5,1012.2,83.5,22.4,706.3479
2022-09-09 00:00:00,Friday,COCOMARO,September,31.7,1012.0,82.2,22.3,691.6479
2022-09-09 01:00:00,Friday,COCOMARO,September,32.5,1011.9,84.9,22.2,726.74
2022-09-09 02:00:00,Friday,COCOMARO,September,23.5,1011.7,86.1,22.1,741.6477
2022-09-09 03:00:00,Friday,COCOMARO,September,16.2,1011.6,87.6,21.9,763.1407
2022-09-09 04:00:00,Friday,COCOMARO,September,16.0,1011.6,88.5,21.8,775.4398
2022-09-09 05:00:00,Friday,COCOMARO,September,7.5,1011.6,90.6,22.4,859.362
2022-09-09 06:00:00,Friday,COCOMARO,September,0.0,1011.7,79.4,24.6,806.2983
2022-09-09 07:00:00,Friday,COCOMARO,September,0.0,1011.6,68.3,27.6,730.0497
2022-09-09 08:00:00,Friday,COCOMARO,September,11.5,1011.7,55.2,30.6,601.0361
2022-09-09 09:00:00,Friday,COCOMARO,September,57.4,1011.5,45.8,32.3,499.8762
2022-09-09 10:00:00,Friday,COCOMARO,September,78.5,1011.2,37.2,34.0,429.3954
2022-09-09 11:00:00,Friday,COCOMARO,September,114.9,1010.8,31.6,34.1,381.3356
2022-09-09 12:00:00,Friday,COCOMARO,September,154.2,1010.7,32.7,33.9,380.6575
2022-09-09 13:00:00,Friday,COCOMARO,September,142.9,1010.8,41.9,31.6,427.2335
2022-09-09 14:00:00,Friday,COCOMARO,September,132.3,1010.7,43.2,30.3,426.324
2022-09-09 15:00:00,Friday,COCOMARO,September,120.4,1010.7,44.0,30.3,437.3419
2022-09-09 16:00:00,Friday,COCOMARO,September,113.1,1010.8,46.0,29.9,442.4662
2022-09-09 17:00:00,Friday,COCOMARO,September,92.8,1011.1,49.4,29.0,452.0494
2022-09-09 18:00:00,Friday,COCOMARO,September,88.2,1011.4,59.6,27.5,501.2246
2022-09-09 19:00:00,Friday,COCOMARO,September,53.3,1012.0,65.4,26.2,537.9354
2022-09-09 20:00:00,Friday,COCOMARO,September,48.2,1012.3,70.3,25.1,570.3268
2022-09-09 21:00:00,Friday,COCOMARO,September,52.1,1012.6,75.3,24.5,616.6615
2022-09-09 22:00:00,Friday,COCOMARO,September,34.5,1012.7,78.0,23.7,640.9558
2022-09-09 23:00:00,Friday,COCOMARO,September,25.7,1012.9,76.8,22.9,617.6389
2022-09-10 00:00:00,Saturday,COCOMARO,September,30.3,1013.0,76.8,22.4,599.5397
2022-09-10 01:00:00,Saturday,COCOMARO,September,34.7,1012.9,77.3,21.8,587.4857
2022-09-10 02:00:00,Saturday,COCOMARO,September,29.6,1013.6,74.9,21.7,570.9173
2022-09-10 03:00:00,Saturday,COCOMARO,September,79.5,1013.7,66.7,20.8,479.8298
2022-09-10 04:00:00,Saturday,COCOMARO,September,82.8,1013.1,58.3,20.8,427.8917
2022-09-10 05:00:00,Saturday,COCOMARO,September,77.4,1013.5,60.4,21.9,442.465
2022-09-10 06:00:00,Saturday,COCOMARO,September,56.7,1014.1,54.8,24.3,455.0343
2022-09-10 07:00:00,Saturday,COCOMARO,September,70.1,1014.3,46.4,26.8,436.9466
2022-09-10 08:00:00,Saturday,COCOMARO,September,89.9,1014.5,43.0,28.0,417.3239
2022-09-10 09:00:00,Saturday,COCOMARO,September,96.6,1014.6,38.3,30.0,400.1496
2022-09-10 10:00:00,Saturday,COCOMARO,September,111.9,1014.2,36.5,31.5,389.2564
2022-09-10 11:00:00,Saturday,COCOMARO,September,118.4,1013.7,34.9,32.3,377.2909
2022-09-10 12:00:00,Saturday,COCOMARO,September,127.4,1013.0,34.1,31.8,368.6786
2022-09-10 13:00:00,Saturday,COCOMARO,September,103.0,1012.3,31.8,32.8,360.9647
2022-09-10 14:00:00,Saturday,COCOMARO,September,143.0,1011.8,31.8,31.7,352.6782
2022-09-10 15:00:00,Saturday,COCOMARO,September,121.7,1011.7,31.7,31.8,354.3194
2022-09-10 16:00:00,Saturday,COCOMARO,September,152.8,1011.7,37.1,30.9,371.7669
2022-09-10 17:00:00,Saturday,COCOMARO,September,110.6,1011.9,49.7,28.5,427.7932
2022-09-10 18:00:00,Saturday,COCOMARO,September,79.2,1012.5,52.2,27.3,438.175
2022-09-10 19:00:00,Saturday,COCOMARO,September,77.9,1012.9,58.4,26.3,468.8138
2022-09-10 20:00:00,Saturday,COCOMARO,September,63.2,1013.1,63.2,25.7,504.1772
2022-09-10 21:00:00,Saturday,COCOMARO,September,61.1,1013.2,67.9,24.8,531.6926
2022-09-10 22:00:00,Saturday,COCOMARO,September,45.8,1013.4,66.4,24.5,527.7369
2022-09-10 23:00:00,Saturday,COCOMARO,September,43.4,1013.6,69.2,23.7,528.5727
2022-09-11 00:00:00,Sunday,COCOMARO,September,36.0,1013.8,71.8,22.5,533.1389
2022-09-11 01:00:00,Sunday,COCOMARO,September,37.8,1013.9,65.1,21.5,474.1376
2022-09-11 02:00:00,Sunday,COCOMARO,September,83.8,1013.7,66.1,20.9,454.0657
2022-09-11 03:00:00,Sunday,COCOMARO,September,79.0,1013.9,69.3,20.5,465.4968
2022-09-11 04:00:00,Sunday,COCOMARO,September,57.8,1014.4,68.7,20.8,476.4336
2022-09-11 05:00:00,Sunday,COCOMARO,September,91.2,1014.6,76.5,19.9,491.7822
2022-09-11 06:00:00,Sunday,COCOMARO,September,66.8,1015.7,84.6,20.0,579.6299
2022-09-11 07:00:00,Sunday,COCOMARO,September,21.4,1015.9,70.5,23.4,595.0647
2022-09-11 08:00:00,Sunday,COCOMARO,September,41.2,1016.2,56.4,26.0,510.2578
2022-09-11 09:00:00,Sunday,COCOMARO,September,59.1,1016.1,43.3,28.9,444.8969
2022-09-11 10:00:00,Sunday,COCOMARO,September,97.0,1015.8,37.1,30.5,402.673
2022-09-11 11:00:00,Sunday,COCOMARO,September,113.3,1015.7,33.1,31.7,376.3055
2022-09-11 12:00:00,Sunday,COCOMARO,September,146.0,1015.4,35.5,30.9,381.2428
2022-09-11 13:00:00,Sunday,COCOMARO,September,120.3,1014.9,35.4,31.3,383.2548
2022-09-11 14:00:00,Sunday,COCOMARO,September,145.3,1014.3,36.4,30.0,376.5399
2022-09-11 15:00:00,Sunday,COCOMARO,September,111.8,1013.9,34.1,30.2,369.8252
2022-09-11 16:00:00,Sunday,COCOMARO,September,120.7,1013.7,34.6,29.6,365.2864
2022-09-11 17:00:00,Sunday,COCOMARO,September,113.5,1013.8,41.0,27.7,384.6928
2022-09-11 18:00:00,Sunday,COCOMARO,September,105.8,1014.2,48.4,25.7,402.7716
2022-09-11 19:00:00,Sunday,COCOMARO,September,83.4,1014.9,57.8,24.7,440.7492
2022-09-11 20:00:00,Sunday,COCOMARO,September,46.8,1015.3,61.9,23.7,461.1121
2022-09-11 21:00:00,Sunday,COCOMARO,September,45.7,1015.7,62.5,23.2,461.6097
2022-09-11 22:00:00,Sunday,COCOMARO,September,58.9,1015.9,64.2,22.8,465.801
2022-09-11 23:00:00,Sunday,COCOMARO,September,51.1,1015.9,66.4,22.2,472.7853
2022-09-12 00:00:00,Monday,COCOMARO,September,37.4,1015.9,69.3,21.8,484.8207
2022-09-12 01:00:00,Monday,COCOMARO,September,32.9,1015.9,74.0,20.9,498.2006
2022-09-12 02:00:00,Monday,COCOMARO,September,29.2,1015.6,77.8,19.9,504.1993
2022-09-12 03:00:00,Monday,COCOMARO,September,27.1,1015.7,80.6,19.4,523.1592
2022-09-12 04:00:00,Monday,COCOMARO,September,15.2,1015.8,80.3,19.5,542.9502
2022-09-12 05:00:00,Monday,COCOMARO,September,8.6,1016.2,76.9,20.6,553.2734
2022-09-12 06:00:00,Monday,COCOMARO,September,6.7,1016.5,68.2,23.3,557.6531
2022-09-12 07:00:00,Monday,COCOMARO,September,20.8,1016.4,60.7,26.3,551.3218
2022-09-12 08:00:00,Monday,COCOMARO,September,47.9,1016.3,49.1,29.2,483.3466
2022-09-12 09:00:00,Monday,COCOMARO,September,63.4,1016.2,38.5,31.2,418.5848
2022-09-12 10:00:00,Monday,COCOMARO,September,88.6,1015.9,32.2,32.8,376.819
2022-09-12 11:00:00,Monday,COCOMARO,September,110.1,1015.5,27.1,33.6,347.3045
2022-09-12 12:00:00,Monday,COCOMARO,September,120.4,1015.1,24.7,33.2,335.5417
2022-09-12 13:00:00,Monday,COCOMARO,September,112.3,1014.5,23.4,33.6,331.7801
2022-09-12 14:00:00,Monday,COCOMARO,September,149.3,1013.9,25.9,32.4,334.6789
2022-09-12 15:00:00,Monday,COCOMARO,September,113.2,1013.5,25.9,32.5,338.6906
2022-09-12 16:00:00,Monday,COCOMARO,September,145.6,1013.3,30.4,31.2,349.0615
2022-09-12 17:00:00,Monday,COCOMARO,September,119.6,1013.5,42.2,28.2,390.525
2022-09-12 18:00:00,Monday,COCOMARO,September,91.4,1014.1,49.6,26.0,408.9646
2022-09-12 19:00:00,Monday,COCOMARO,September,68.2,1014.4,56.8,24.9,441.1554
2022-09-12 20:00:00,Monday,COCOMARO,September,44.1,1014.6,60.7,24.4,468.9176
2022-09-12 21:00:00,Monday,COCOMARO,September,43.0,1014.8,62.1,24.3,486.442
2022-09-12 22:00:00,Monday,COCOMARO,September,45.4,1014.6,64.5,23.8,500.7747
2022-09-12 23:00:00,Monday,COCOMARO,September,44.5,1014.4,67.3,23.2,513.9378
2022-09-13 00:00:00,Tuesday,COCOMARO,September,40.0,1014.2,69.4,22.8,524.7109
2022-09-13 01:00:00,Tuesday,COCOMARO,September,38.5,1014.1,72.1,21.7,515.7044
2022-09-13 02:00:00,Tuesday,COCOMARO,September,29.3,1014.0,75.4,21.1,544.623
2022-09-13 03:00:00,Tuesday,COCOMARO,September,14.0,1013.8,76.7,20.5,527.915
2022-09-13 04:00:00,Tuesday,COCOMARO,September,7.8,1013.8,77.7,19.8,520.7663
2022-09-13 05:00:00,Tuesday,COCOMARO,September,10.4,1014.0,79.7,20.0,542.4643
2022-09-13 06:00:00,Tuesday,COCOMARO,September,0.0,1014.1,68.3,23.8,569.924
2022-09-13 07:00:00,Tuesday,COCOMARO,September,4.7,1014.1,54.6,26.6,499.0477
2022-09-13 08:00:00,Tuesday,COCOMARO,September,47.8,1014.0,42.6,29.6,438.2021
2022-09-13 09:00:00,Tuesday,COCOMARO,September,92.6,1014.0,37.6,31.8,410.571
2022-09-13 10:00:00,Tuesday,COCOMARO,September,107.8,1013.7,33.8,33.7,388.0579
2022-09-13 11:00:00,Tuesday,COCOMARO,September,126.9,1013.2,30.1,34.9,364.1505
2022-09-13 12:00:00,Tuesday,COCOMARO,September,165.9,1012.8,29.8,34.2,357.9399
2022-09-13 13:00:00,Tuesday,COCOMARO,September,145.2,1012.4,29.8,34.5,360.3375
2022-09-13 14:00:00,Tuesday,COCOMARO,September,173.0,1012.1,30.2,33.6,357.947
2022-09-13 15:00:00,Tuesday,COCOMARO,September,154.4,1011.8,30.3,33.8,360.7231
2022-09-13 16:00:00,Tuesday,COCOMARO,September,169.4,1011.9,35.3,32.5,371.9044
2022-09-13 17:00:00,Tuesday,COCOMARO,September,122.0,1012.0,45.5,29.2,434.7531
2022-09-13 18:00:00,Tuesday,COCOMARO,September,77.5,1012.5,52.4,27.8,450.1658
2022-09-13 19:00:00,Tuesday,COCOMARO,September,71.0,1012.8,57.3,26.8,469.5814
2022-09-13 20:00:00,Tuesday,COCOMARO,September,60.1,1012.9,62.7,25.9,500.7678
2022-09-13 21:00:00,Tuesday,COCOMARO,September,52.2,1012.8,68.0,24.7,531.4317
2022-09-13 22:00:00,Tuesday,COCOMARO,September,40.5,1012.6,69.9,24.3,551.117
2022-09-13 23:00:00,Tuesday,COCOMARO,September,39.9,1012.4,70.3,24.2,564.2953
2022-09-14 00:00:00,Wednesday,COCOMARO,September,23.8,1012.4,71.0,24.1,570.6934
2022-09-14 01:00:00,Wednesday,COCOMARO,September,28.2,1011.9,71.8,23.5,566.7299
2022-09-14 02:00:00,Wednesday,COCOMARO,September,17.2,1011.5,71.0,23.0,546.0187
2022-09-14 03:00:00,Wednesday,COCOMARO,September,23.1,1011.3,71.8,22.4,535.2383
2022-09-14 04:00:00,Wednesday,COCOMARO,September,16.0,1011.4,75.7,21.9,552.861
2022-09-14 05:00:00,Wednesday,COCOMARO,September,8.1,1011.6,78.6,21.7,579.9821
2022-09-14 06:00:00,Wednesday,COCOMARO,September,0.0,1011.4,74.4,23.3,605.9876
2022-09-14 07:00:00,Wednesday,COCOMARO,September,0.0,1012.2,57.7,26.6,533.9038
2022-09-14 08:00:00,Wednesday,COCOMARO,September,46.3,1013.1,47.6,28.8,464.7956
2022-09-14 09:00:00,Wednesday,COCOMARO,September,95.7,1013.3,44.7,30.1,442.8167
2022-09-14 10:00:00,Wednesday,COCOMARO,September,100.3,1012.6,40.7,31.7,422.2478
2022-09-14 11:00:00,Wednesday,COCOMARO,September,123.7,1011.4,38.7,32.3,402.3651
2022-09-14 12:00:00,Wednesday,COCOMARO,September,112.7,1010.7,40.2,32.3,409.9049
2022-09-14 13:00:00,Wednesday,COCOMARO,September,71.3,1010.1,39.8,33.7,411.7917
2022-09-14 14:00:00,Wednesday,COCOMARO,September,75.0,1009.4,38.5,33.9,400.3636
2022-09-14 15:00:00,Wednesday,COCOMARO,September,76.5,1009.3,40.0,33.0,404.3946
2022-09-14 16:00:00,Wednesday,COCOMARO,September,70.7,1009.4,39.8,32.7,405.9456
2022-09-14 17:00:00,Wednesday,COCOMARO,September,69.6,1009.2,45.4,31.5,433.4064
2022-09-14 18:00:00,Wednesday,COCOMARO,September,57.0,1009.0,48.2,29.7,437.0219
2022-09-14 19:00:00,Wednesday,COCOMARO,September,47.7,1009.4,51.6,28.9,455.2741
2022-09-14 20:00:00,Wednesday,COCOMARO,September,50.4,1009.3,50.1,28.7,448.9845
2022-09-14 21:00:00,Wednesday,COCOMARO,September,49.7,1009.0,50.3,28.3,445.8315
2022-09-14 22:00:00,Wednesday,COCOMARO,September,51.9,1008.9,50.2,27.8,440.4177
2022-09-14 23:00:00,Wednesday,COCOMARO,September,55.7,1008.6,51.3,27.1,438.3656
2022-09-15 00:00:00,Thursday,COCOMARO,September,57.9,1008.2,54.6,26.3,448.6821
2022-09-15 01:00:00,Thursday,COCOMARO,September,46.0,1008.2,59.1,25.7,472.3586
2022-09-15 02:00:00,Thursday,COCOMARO,September,37.8,1007.5,61.4,25.6,494.2728
2022-09-15 03:00:00,Thursday,COCOMARO,September,45.7,1006.7,62.9,25.6,504.5723
2022-09-15 04:00:00,Thursday,COCOMARO,September,46.4,1007.1,67.1,25.2,537.126
2022-09-15 05:00:00,Thursday,COCOMARO,September,50.1,1007.5,67.3,25.1,541.3965
2022-09-15 06:00:00,Thursday,COCOMARO,September,38.0,1007.5,69.4,25.7,581.2759
2022-09-15 07:00:00,Thursday,COCOMARO,September,6.4,1007.5,63.6,27.9,578.8334
2022-09-15 08:00:00,Thursday,COCOMARO,September,17.1,1007.3,61.1,28.8,562.5792
2022-09-15 09:00:00,Thursday,COCOMARO,September,5.2,1007.1,52.7,30.9,519.896
2022-09-15 10:00:00,Thursday,COCOMARO,September,36.4,1006.6,42.5,33.2,450.2974
2022-09-15 11:00:00,Thursday,COCOMARO,September,69.9,1006.2,38.8,33.8,416.7071
2022-09-15 12:00:00,Thursday,COCOMARO,September,99.1,1006.2,44.7,31.3,430.8402
2022-09-15 13:00:00,Thursday,COCOMARO,September,85.2,1005.9,50.8,28.4,447.9174
2022-09-15 14:00:00,Thursday,COCOMARO,September,62.7,1005.2,48.5,27.7,433.3093
2022-09-15 15:00:00,Thursday,COCOMARO,September,75.8,1004.8,54.6,27.8,464.9997
2022-09-15 16:00:00,Thursday,COCOMARO,September,42.7,1004.1,58.9,28.1,508.9914
2022-09-15 17:00:00,Thursday,COCOMARO,September,37.1,1004.1,62.1,27.2,523.8332
2022-09-15 18:00:00,Thursday,COCOMARO,September,32.0,1004.4,65.8,25.9,537.8326
2022-09-15 19:00:00,Thursday,COCOMARO,September,16.6,1004.9,66.3,24.8,535.7617
2022-09-15 20:00:00,Thursday,COCOMARO,September,25.9,1005.3,60.7,24.5,483.6164
2022-09-15 21:00:00,Thursday,COCOMARO,September,36.5,1005.3,66.6,23.9,509.4974
2022-09-15 22:00:00,Thursday,COCOMARO,September,23.1,1005.1,68.1,23.0,507.7371
2022-09-15 23:00:00,Thursday,COCOMARO,September,23.0,1005.0,64.7,22.6,482.9091
2022-09-16 00:00:00,Friday,COCOMARO,September,36.3,1004.8,64.1,22.4,469.5982
2022-09-16 01:00:00,Friday,COCOMARO,September,35.2,1004.9,65.7,22.3,472.789
2022-09-16 02:00:00,Friday,COCOMARO,September,34.8,1004.8,67.3,21.7,476.0051
2022-09-16 03:00:00,Friday,COCOMARO,September,27.5,1004.5,64.8,22.1,474.0695
2022-09-16 04:00:00,Friday,COCOMARO,September,30.7,1004.6,66.8,21.6,468.2486
2022-09-16 05:00:00,Friday,COCOMARO,September,24.0,1004.8,70.0,21.5,492.9043
2022-09-16 06:00:00,Friday,COCOMARO,September,4.7,1004.7,67.7,23.7,541.7539
2022-09-16 07:00:00,Friday,COCOMARO,September,0.0,1004.4,59.1,26.8,532.8271
2022-09-16 08:00:00,Friday,COCOMARO,September,9.6,1004.6,49.6,29.6,485.2151
2022-09-16 09:00:00,Friday,COCOMARO,September,37.9,1004.4,39.9,32.9,432.2511
2022-09-16 10:00:00,Friday,COCOMARO,September,90.7,1004.1,35.4,34.3,398.4044
2022-09-16 11:00:00,Friday,COCOMARO,September,115.7,1003.5,32.7,35.3,372.4957
2022-09-16 12:00:00,Friday,COCOMARO,September,129.1,1002.8,33.5,34.5,369.9036
2022-09-16 13:00:00,Friday,COCOMARO,September,112.4,1002.0,33.9,34.3,373.3693
2022-09-16 14:00:00,Friday,COCOMARO,September,122.2,1001.4,37.0,33.4,385.0478
2022-09-16 15:00:00,Friday,COCOMARO,September,104.1,1001.0,36.8,32.9,387.7312
2022-09-16 16:00:00,Friday,COCOMARO,September,110.0,1000.8,41.4,31.7,405.8026
2022-09-16 17:00:00,Friday,COCOMARO,September,66.2,1000.4,39.4,29.8,387.899
2022-09-16 18:00:00,Friday,COCOMARO,September,80.2,1000.6,41.7,28.7,389.6149
2022-09-16 19:00:00,Friday,COCOMARO,September,84.2,1000.8,47.5,27.0,404.7318
2022-09-16 20:00:00,Friday,COCOMARO,September,88.4,1001.6,55.7,25.9,438.2014
2022-09-16 21:00:00,Friday,COCOMARO,September,69.7,1002.3,63.5,24.1,470.3022
